Time, Threads, SleepTime, Buffsize, Amount
219,1000,0,200,86
234,1000,0,200,41
234,1000,0,200,6
234,1000,0,200,94
234,1000,0,200,0
234,1000,0,200,66
234,1000,0,200,42
234,1000,0,200,64
234,1000,0,200,38
234,1000,0,200,78
234,1000,0,200,60
234,1000,0,200,65
234,1000,0,200,62
234,1000,0,200,75
234,1000,0,200,62
234,1000,0,200,91
234,1000,0,200,86
234,1000,0,200,6
234,1000,0,200,73
234,1000,0,200,94
234,1000,0,200,61
234,1000,0,200,25
234,1000,0,200,82
234,1000,0,200,86
234,1000,0,200,99
234,1000,0,200,8
234,1000,0,200,19
234,1000,0,200,19
234,1000,0,200,84
234,1000,0,200,97
234,1000,0,200,27
234,1000,0,200,26
234,1000,0,200,61
234,1000,0,200,80
234,1000,0,200,23
234,1000,0,200,24
234,1000,0,200,24
234,1000,0,200,83
234,1000,0,200,72
234,1000,0,200,17
234,1000,0,200,10
219,1000,0,200,60
219,1000,0,200,70
219,1000,0,200,17
219,1000,0,200,63
219,1000,0,200,98
219,1000,0,200,93
219,1000,0,200,45
219,1000,0,200,57
219,1000,0,200,82
219,1000,0,200,34
219,1000,0,200,44
219,1000,0,200,13
219,1000,0,200,19
219,1000,0,200,46
219,1000,0,200,66
219,1000,0,200,14
219,1000,0,200,27
219,1000,0,200,94
219,1000,0,200,10
219,1000,0,200,10
219,1000,0,200,66
219,1000,0,200,91
219,1000,0,200,6
219,1000,0,200,56
219,1000,0,200,18
219,1000,0,200,41
219,1000,0,200,81
219,1000,0,200,54
219,1000,0,200,82
219,1000,0,200,80
219,1000,0,200,16
219,1000,0,200,7
219,1000,0,200,12
219,1000,0,200,35
219,1000,0,200,37
219,1000,0,200,96
235,1000,0,200,88
235,1000,0,200,62
235,1000,0,200,40
235,1000,0,200,30
235,1000,0,200,8
235,1000,0,200,96
235,1000,0,200,98
235,1000,0,200,12
235,1000,0,200,71
235,1000,0,200,48
235,1000,0,200,27
235,1000,0,200,36
235,1000,0,200,78
235,1000,0,200,99
235,1000,0,200,23
235,1000,0,200,77
235,1000,0,200,82
235,1000,0,200,3
235,1000,0,200,49
235,1000,0,200,87
235,1000,0,200,56
235,1000,0,200,22
235,1000,0,200,6
235,1000,0,200,51
235,1000,0,200,87
235,1000,0,200,78
219,1000,0,200,49
219,1000,0,200,23
219,1000,0,200,18
219,1000,0,200,99
219,1000,0,200,98
219,1000,0,200,59
219,1000,0,200,14
219,1000,0,200,38
219,1000,0,200,72
219,1000,0,200,25
219,1000,0,200,87
219,1000,0,200,22
219,1000,0,200,65
219,1000,0,200,93
219,1000,0,200,8
219,1000,0,200,26
219,1000,0,200,86
219,1000,0,200,17
219,1000,0,200,51
219,1000,0,200,71
219,1000,0,200,37
219,1000,0,200,41
219,1000,0,200,17
219,1000,0,200,63
219,1000,0,200,32
219,1000,0,200,4
219,1000,0,200,4
219,1000,0,200,61
219,1000,0,200,8
219,1000,0,200,86
219,1000,0,200,54
219,1000,0,200,10
219,1000,0,200,27
219,1000,0,200,76
219,1000,0,200,9
219,1000,0,200,39
219,1000,0,200,65
219,1000,0,200,43
219,1000,0,200,1
219,1000,0,200,36
219,1000,0,200,93
219,1000,0,200,37
219,1000,0,200,18
219,1000,0,200,51
219,1000,0,200,86
219,1000,0,200,93
219,1000,0,200,24
219,1000,0,200,98
219,1000,0,200,82
219,1000,0,200,32
219,1000,0,200,11
219,1000,0,200,84
219,1000,0,200,80
219,1000,0,200,25
219,1000,0,200,30
219,1000,0,200,79
219,1000,0,200,78
219,1000,0,200,49
219,1000,0,200,67
219,1000,0,200,72
219,1000,0,200,90
219,1000,0,200,18
219,1000,0,200,61
203,1000,0,200,7
203,1000,0,200,93
203,1000,0,200,92
203,1000,0,200,10
203,1000,0,200,87
218,1000,0,200,54
218,1000,0,200,91
218,1000,0,200,43
218,1000,0,200,8
218,1000,0,200,14
218,1000,0,200,12
218,1000,0,200,26
218,1000,0,200,35
218,1000,0,200,51
218,1000,0,200,59
218,1000,0,200,67
218,1000,0,200,88
218,1000,0,200,52
218,1000,0,200,59
218,1000,0,200,75
218,1000,0,200,81
218,1000,0,200,1
218,1000,0,200,31
218,1000,0,200,23
218,1000,0,200,92
218,1000,0,200,12
218,1000,0,200,69
218,1000,0,200,3
218,1000,0,200,2
218,1000,0,200,51
218,1000,0,200,47
218,1000,0,200,8
218,1000,0,200,15
218,1000,0,200,75
218,1000,0,200,79
218,1000,0,200,76
218,1000,0,200,71
218,1000,0,200,3
218,1000,0,200,7
218,1000,0,200,2
218,1000,0,200,37
218,1000,0,200,90
218,1000,0,200,16
218,1000,0,200,95
218,1000,0,200,23
218,1000,0,200,33
218,1000,0,200,15
218,1000,0,200,8
218,1000,0,200,48
218,1000,0,200,95
218,1000,0,200,82
218,1000,0,200,72
218,1000,0,200,91
218,1000,0,200,78
218,1000,0,200,71
203,1000,0,200,74
203,1000,0,200,5
203,1000,0,200,24
203,1000,0,200,36
203,1000,0,200,94
203,1000,0,200,20
203,1000,0,200,80
203,1000,0,200,42
203,1000,0,200,1
203,1000,0,200,42
203,1000,0,200,22
203,1000,0,200,79
203,1000,0,200,90
203,1000,0,200,0
203,1000,0,200,55
203,1000,0,200,73
203,1000,0,200,84
203,1000,0,200,15
203,1000,0,200,3
203,1000,0,200,89
203,1000,0,200,67
203,1000,0,200,16
203,1000,0,200,11
203,1000,0,200,52
203,1000,0,200,69
203,1000,0,200,67
203,1000,0,200,36
203,1000,0,200,37
203,1000,0,200,77
219,1000,0,200,31
219,1000,0,200,5
219,1000,0,200,86
219,1000,0,200,48
219,1000,0,200,89
219,1000,0,200,12
219,1000,0,200,39
219,1000,0,200,9
219,1000,0,200,25
219,1000,0,200,29
219,1000,0,200,22
219,1000,0,200,33
219,1000,0,200,37
219,1000,0,200,53
219,1000,0,200,80
219,1000,0,200,23
219,1000,0,200,78
219,1000,0,200,73
219,1000,0,200,95
219,1000,0,200,48
219,1000,0,200,25
219,1000,0,200,44
219,1000,0,200,40
219,1000,0,200,4
219,1000,0,200,75
219,1000,0,200,76
219,1000,0,200,60
219,1000,0,200,1
219,1000,0,200,6
219,1000,0,200,43
219,1000,0,200,31
219,1000,0,200,13
203,1000,0,200,73
203,1000,0,200,21
203,1000,0,200,75
203,1000,0,200,53
203,1000,0,200,53
203,1000,0,200,84
203,1000,0,200,60
203,1000,0,200,70
203,1000,0,200,75
203,1000,0,200,48
203,1000,0,200,22
203,1000,0,200,38
203,1000,0,200,21
203,1000,0,200,89
203,1000,0,200,55
203,1000,0,200,31
203,1000,0,200,33
203,1000,0,200,98
203,1000,0,200,1
203,1000,0,200,36
203,1000,0,200,53
203,1000,0,200,28
203,1000,0,200,1
203,1000,0,200,70
203,1000,0,200,36
203,1000,0,200,88
203,1000,0,200,47
203,1000,0,200,24
203,1000,0,200,37
203,1000,0,200,82
203,1000,0,200,28
203,1000,0,200,66
203,1000,0,200,67
203,1000,0,200,0
203,1000,0,200,8
203,1000,0,200,92
203,1000,0,200,8
203,1000,0,200,41
203,1000,0,200,87
203,1000,0,200,4
203,1000,0,200,29
203,1000,0,200,48
203,1000,0,200,14
203,1000,0,200,48
203,1000,0,200,1
203,1000,0,200,87
203,1000,0,200,19
203,1000,0,200,68
203,1000,0,200,27
203,1000,0,200,79
203,1000,0,200,9
203,1000,0,200,92
219,1000,0,200,63
219,1000,0,200,28
219,1000,0,200,77
219,1000,0,200,32
219,1000,0,200,41
219,1000,0,200,96
219,1000,0,200,4
219,1000,0,200,64
219,1000,0,200,56
219,1000,0,200,63
219,1000,0,200,86
219,1000,0,200,85
219,1000,0,200,15
219,1000,0,200,7
219,1000,0,200,93
219,1000,0,200,74
219,1000,0,200,57
219,1000,0,200,66
219,1000,0,200,23
219,1000,0,200,29
219,1000,0,200,55
203,1000,0,200,76
203,1000,0,200,11
203,1000,0,200,21
203,1000,0,200,68
203,1000,0,200,63
203,1000,0,200,39
203,1000,0,200,10
203,1000,0,200,52
203,1000,0,200,97
203,1000,0,200,95
203,1000,0,200,69
203,1000,0,200,12
203,1000,0,200,7
203,1000,0,200,90
203,1000,0,200,50
203,1000,0,200,37
203,1000,0,200,31
203,1000,0,200,59
203,1000,0,200,19
203,1000,0,200,9
203,1000,0,200,54
203,1000,0,200,70
203,1000,0,200,19
203,1000,0,200,78
203,1000,0,200,38
203,1000,0,200,20
203,1000,0,200,36
203,1000,0,200,96
203,1000,0,200,69
203,1000,0,200,25
203,1000,0,200,71
203,1000,0,200,97
203,1000,0,200,99
203,1000,0,200,73
203,1000,0,200,93
203,1000,0,200,6
203,1000,0,200,12
203,1000,0,200,52
203,1000,0,200,10
203,1000,0,200,53
203,1000,0,200,56
218,1000,0,200,45
218,1000,0,200,75
218,1000,0,200,70
218,1000,0,200,26
218,1000,0,200,8
218,1000,0,200,55
218,1000,0,200,1
218,1000,0,200,55
218,1000,0,200,47
218,1000,0,200,24
218,1000,0,200,39
218,1000,0,200,15
218,1000,0,200,74
218,1000,0,200,19
218,1000,0,200,60
218,1000,0,200,98
218,1000,0,200,67
218,1000,0,200,59
218,1000,0,200,56
218,1000,0,200,43
218,1000,0,200,47
203,1000,0,200,94
203,1000,0,200,71
203,1000,0,200,3
203,1000,0,200,46
203,1000,0,200,1
203,1000,0,200,60
203,1000,0,200,2
203,1000,0,200,38
203,1000,0,200,12
203,1000,0,200,82
203,1000,0,200,63
203,1000,0,200,68
203,1000,0,200,39
203,1000,0,200,5
203,1000,0,200,82
203,1000,0,200,31
203,1000,0,200,96
203,1000,0,200,1
203,1000,0,200,82
203,1000,0,200,46
203,1000,0,200,88
203,1000,0,200,47
203,1000,0,200,36
203,1000,0,200,51
203,1000,0,200,48
203,1000,0,200,5
203,1000,0,200,61
203,1000,0,200,30
203,1000,0,200,8
203,1000,0,200,18
203,1000,0,200,20
203,1000,0,200,79
203,1000,0,200,40
203,1000,0,200,23
203,1000,0,200,82
203,1000,0,200,36
203,1000,0,200,86
203,1000,0,200,32
203,1000,0,200,30
203,1000,0,200,5
203,1000,0,200,99
203,1000,0,200,2
203,1000,0,200,9
203,1000,0,200,49
203,1000,0,200,17
203,1000,0,200,80
203,1000,0,200,83
203,1000,0,200,50
203,1000,0,200,7
203,1000,0,200,25
203,1000,0,200,32
203,1000,0,200,79
203,1000,0,200,3
203,1000,0,200,93
203,1000,0,200,51
203,1000,0,200,24
203,1000,0,200,55
203,1000,0,200,40
203,1000,0,200,38
203,1000,0,200,46
203,1000,0,200,24
203,1000,0,200,49
203,1000,0,200,75
203,1000,0,200,77
203,1000,0,200,65
203,1000,0,200,50
203,1000,0,200,55
203,1000,0,200,43
203,1000,0,200,13
203,1000,0,200,55
203,1000,0,200,84
203,1000,0,200,93
203,1000,0,200,17
203,1000,0,200,18
203,1000,0,200,8
203,1000,0,200,48
203,1000,0,200,36
203,1000,0,200,90
203,1000,0,200,90
203,1000,0,200,90
203,1000,0,200,81
203,1000,0,200,8
203,1000,0,200,25
203,1000,0,200,63
203,1000,0,200,75
203,1000,0,200,15
203,1000,0,200,32
203,1000,0,200,75
203,1000,0,200,37
203,1000,0,200,49
203,1000,0,200,60
203,1000,0,200,16
203,1000,0,200,52
203,1000,0,200,22
203,1000,0,200,53
203,1000,0,200,8
187,1000,0,200,92
187,1000,0,200,30
187,1000,0,200,87
187,1000,0,200,8
187,1000,0,200,48
203,1000,0,200,43
203,1000,0,200,32
203,1000,0,200,3
203,1000,0,200,32
203,1000,0,200,99
203,1000,0,200,1
203,1000,0,200,13
203,1000,0,200,42
203,1000,0,200,25
203,1000,0,200,69
203,1000,0,200,22
203,1000,0,200,53
203,1000,0,200,23
203,1000,0,200,29
203,1000,0,200,8
203,1000,0,200,88
203,1000,0,200,47
203,1000,0,200,11
203,1000,0,200,11
203,1000,0,200,45
203,1000,0,200,91
203,1000,0,200,23
203,1000,0,200,64
203,1000,0,200,52
203,1000,0,200,25
203,1000,0,200,75
203,1000,0,200,20
203,1000,0,200,1
203,1000,0,200,32
188,1000,0,200,8
188,1000,0,200,92
188,1000,0,200,20
188,1000,0,200,38
188,1000,0,200,70
188,1000,0,200,52
188,1000,0,200,28
188,1000,0,200,50
188,1000,0,200,58
188,1000,0,200,4
188,1000,0,200,33
188,1000,0,200,98
188,1000,0,200,67
188,1000,0,200,17
188,1000,0,200,69
188,1000,0,200,44
188,1000,0,200,46
188,1000,0,200,36
188,1000,0,200,4
188,1000,0,200,12
188,1000,0,200,67
188,1000,0,200,5
188,1000,0,200,95
188,1000,0,200,71
188,1000,0,200,0
188,1000,0,200,41
188,1000,0,200,87
188,1000,0,200,1
188,1000,0,200,53
188,1000,0,200,13
188,1000,0,200,90
188,1000,0,200,75
188,1000,0,200,69
188,1000,0,200,20
188,1000,0,200,35
188,1000,0,200,90
188,1000,0,200,48
188,1000,0,200,27
188,1000,0,200,0
188,1000,0,200,69
188,1000,0,200,68
188,1000,0,200,89
188,1000,0,200,80
188,1000,0,200,7
188,1000,0,200,66
204,1000,0,200,53
188,1000,0,200,93
188,1000,0,200,8
188,1000,0,200,29
188,1000,0,200,71
188,1000,0,200,76
188,1000,0,200,92
188,1000,0,200,94
188,1000,0,200,67
188,1000,0,200,65
188,1000,0,200,30
188,1000,0,200,27
188,1000,0,200,40
188,1000,0,200,99
188,1000,0,200,4
188,1000,0,200,23
188,1000,0,200,15
188,1000,0,200,72
188,1000,0,200,30
188,1000,0,200,76
188,1000,0,200,34
188,1000,0,200,11
188,1000,0,200,63
188,1000,0,200,18
188,1000,0,200,86
188,1000,0,200,86
188,1000,0,200,33
188,1000,0,200,91
188,1000,0,200,74
188,1000,0,200,33
188,1000,0,200,1
188,1000,0,200,63
188,1000,0,200,42
188,1000,0,200,76
188,1000,0,200,22
188,1000,0,200,44
188,1000,0,200,15
188,1000,0,200,78
188,1000,0,200,69
188,1000,0,200,17
188,1000,0,200,55
188,1000,0,200,37
188,1000,0,200,82
188,1000,0,200,86
188,1000,0,200,73
188,1000,0,200,23
188,1000,0,200,31
188,1000,0,200,33
188,1000,0,200,71
188,1000,0,200,3
188,1000,0,200,67
188,1000,0,200,66
188,1000,0,200,33
172,1000,0,200,55
172,1000,0,200,64
172,1000,0,200,71
172,1000,0,200,20
172,1000,0,200,57
172,1000,0,200,90
172,1000,0,200,10
172,1000,0,200,59
172,1000,0,200,91
172,1000,0,200,43
172,1000,0,200,70
172,1000,0,200,61
172,1000,0,200,75
172,1000,0,200,6
187,1000,0,200,26
187,1000,0,200,83
187,1000,0,200,2
187,1000,0,200,81
187,1000,0,200,95
187,1000,0,200,73
187,1000,0,200,16
187,1000,0,200,53
187,1000,0,200,78
187,1000,0,200,96
187,1000,0,200,41
187,1000,0,200,13
187,1000,0,200,28
187,1000,0,200,54
187,1000,0,200,17
187,1000,0,200,35
187,1000,0,200,87
187,1000,0,200,36
187,1000,0,200,19
187,1000,0,200,83
187,1000,0,200,26
187,1000,0,200,86
187,1000,0,200,64
187,1000,0,200,70
187,1000,0,200,27
187,1000,0,200,57
187,1000,0,200,28
187,1000,0,200,5
187,1000,0,200,59
187,1000,0,200,75
187,1000,0,200,79
187,1000,0,200,71
187,1000,0,200,33
187,1000,0,200,34
187,1000,0,200,14
187,1000,0,200,58
187,1000,0,200,40
187,1000,0,200,39
187,1000,0,200,62
187,1000,0,200,62
187,1000,0,200,98
187,1000,0,200,7
187,1000,0,200,2
187,1000,0,200,46
187,1000,0,200,77
187,1000,0,200,78
187,1000,0,200,33
187,1000,0,200,44
172,1000,0,200,55
172,1000,0,200,30
172,1000,0,200,46
172,1000,0,200,75
172,1000,0,200,52
172,1000,0,200,48
172,1000,0,200,36
172,1000,0,200,91
172,1000,0,200,10
172,1000,0,200,16
172,1000,0,200,98
172,1000,0,200,67
172,1000,0,200,7
172,1000,0,200,42
172,1000,0,200,65
172,1000,0,200,15
172,1000,0,200,61
172,1000,0,200,63
172,1000,0,200,78
172,1000,0,200,39
172,1000,0,200,84
172,1000,0,200,61
172,1000,0,200,26
172,1000,0,200,7
172,1000,0,200,46
172,1000,0,200,85
188,1000,0,200,92
188,1000,0,200,75
188,1000,0,200,31
188,1000,0,200,50
188,1000,0,200,47
188,1000,0,200,32
188,1000,0,200,69
188,1000,0,200,19
188,1000,0,200,79
188,1000,0,200,90
188,1000,0,200,47
188,1000,0,200,91
188,1000,0,200,8
188,1000,0,200,32
188,1000,0,200,91
188,1000,0,200,23
188,1000,0,200,56
188,1000,0,200,69
188,1000,0,200,99
188,1000,0,200,3
188,1000,0,200,15
188,1000,0,200,10
188,1000,0,200,2
188,1000,0,200,4
188,1000,0,200,28
188,1000,0,200,12
188,1000,0,200,81
188,1000,0,200,28
188,1000,0,200,42
188,1000,0,200,12
188,1000,0,200,90
188,1000,0,200,6
188,1000,0,200,15
188,1000,0,200,97
188,1000,0,200,67
188,1000,0,200,11
188,1000,0,200,34
188,1000,0,200,47
188,1000,0,200,28
188,1000,0,200,51
188,1000,0,200,61
188,1000,0,200,44
188,1000,0,200,82
188,1000,0,200,34
188,1000,0,200,78
188,1000,0,200,9
188,1000,0,200,16
188,1000,0,200,87
188,1000,0,200,68
188,1000,0,200,8
188,1000,0,200,53
188,1000,0,200,77
188,1000,0,200,25
188,1000,0,200,61
188,1000,0,200,14
188,1000,0,200,52
188,1000,0,200,0
188,1000,0,200,64
188,1000,0,200,5
188,1000,0,200,19
188,1000,0,200,18
172,1000,0,200,6
172,1000,0,200,95
172,1000,0,200,17
172,1000,0,200,47
172,1000,0,200,20
172,1000,0,200,13
172,1000,0,200,96
172,1000,0,200,89
172,1000,0,200,99
172,1000,0,200,13
172,1000,0,200,51
172,1000,0,200,34
172,1000,0,200,43
172,1000,0,200,48
172,1000,0,200,69
172,1000,0,200,23
172,1000,0,200,12
172,1000,0,200,17
172,1000,0,200,5
172,1000,0,200,96
172,1000,0,200,80
172,1000,0,200,68
172,1000,0,200,80
172,1000,0,200,98
172,1000,0,200,92
172,1000,0,200,31
172,1000,0,200,34
172,1000,0,200,75
172,1000,0,200,75
172,1000,0,200,81
172,1000,0,200,99
172,1000,0,200,38
172,1000,0,200,4
172,1000,0,200,76
172,1000,0,200,6
172,1000,0,200,28
172,1000,0,200,75
172,1000,0,200,19
172,1000,0,200,20
172,1000,0,200,10
172,1000,0,200,84
172,1000,0,200,57
172,1000,0,200,0
172,1000,0,200,50
172,1000,0,200,65
172,1000,0,200,95
172,1000,0,200,26
172,1000,0,200,20
172,1000,0,200,33
172,1000,0,200,44
172,1000,0,200,98
172,1000,0,200,51
172,1000,0,200,10
172,1000,0,200,12
172,1000,0,200,81
172,1000,0,200,28
172,1000,0,200,86
172,1000,0,200,22
172,1000,0,200,69
172,1000,0,200,8
172,1000,0,200,91
172,1000,0,200,42
172,1000,0,200,93
172,1000,0,200,3
172,1000,0,200,51
172,1000,0,200,13
187,1000,0,200,61
187,1000,0,200,31
187,1000,0,200,71
187,1000,0,200,4
187,1000,0,200,76
187,1000,0,200,14
187,1000,0,200,74
187,1000,0,200,9
187,1000,0,200,35
187,1000,0,200,78
187,1000,0,200,89
187,1000,0,200,16
187,1000,0,200,23
187,1000,0,200,0
187,1000,0,200,69
187,1000,0,200,64
187,1000,0,200,39
187,1000,0,200,77
187,1000,0,200,48
187,1000,0,200,95
187,1000,0,200,37
187,1000,0,200,16
187,1000,0,200,0
187,1000,0,200,42
187,1000,0,200,43
187,1000,0,200,56
187,1000,0,200,31
187,1000,0,200,54
187,1000,0,200,12
187,1000,0,200,33
187,1000,0,200,89
187,1000,0,200,40
187,1000,0,200,92
187,1000,0,200,6
187,1000,0,200,69
187,1000,0,200,68
187,1000,0,200,62
171,1000,0,200,44
171,1000,0,200,91
171,1000,0,200,78
171,1000,0,200,27
171,1000,0,200,47
171,1000,0,200,16
171,1000,0,200,23
171,1000,0,200,90
171,1000,0,200,16
171,1000,0,200,2
171,1000,0,200,8
171,1000,0,200,94
171,1000,0,200,22
171,1000,0,200,2
171,1000,0,200,99
171,1000,0,200,6
171,1000,0,200,28
171,1000,0,200,10
171,1000,0,200,16
171,1000,0,200,98
171,1000,0,200,50
171,1000,0,200,53
171,1000,0,200,7
171,1000,0,200,45
171,1000,0,200,10
171,1000,0,200,90
171,1000,0,200,29
171,1000,0,200,16
171,1000,0,200,70
171,1000,0,200,92
171,1000,0,200,22
171,1000,0,200,78
171,1000,0,200,90
171,1000,0,200,51
171,1000,0,200,8
171,1000,0,200,45
171,1000,0,200,27
171,1000,0,200,78
171,1000,0,200,1
171,1000,0,200,99
171,1000,0,200,23
171,1000,0,200,65
171,1000,0,200,69
171,1000,0,200,99
171,1000,0,200,48
171,1000,0,200,44
171,1000,0,200,13
171,1000,0,200,56
171,1000,0,200,64
171,1000,0,200,33
171,1000,0,200,83
171,1000,0,200,39
171,1000,0,200,97
171,1000,0,200,51
171,1000,0,200,81
171,1000,0,200,24
171,1000,0,200,58
171,1000,0,200,71
171,1000,0,200,44
171,1000,0,200,42
171,1000,0,200,47
171,1000,0,200,70
171,1000,0,200,51
171,1000,0,200,22
171,1000,0,200,8
171,1000,0,200,86
171,1000,0,200,80
171,1000,0,200,23
171,1000,0,200,28
171,1000,0,200,55
171,1000,0,200,78
171,1000,0,200,0
171,1000,0,200,4
171,1000,0,200,82
171,1000,0,200,55
171,1000,0,200,84
171,1000,0,200,15
171,1000,0,200,95
171,1000,0,200,36
171,1000,0,200,15
171,1000,0,200,3
156,1000,0,200,86
156,1000,0,200,87
156,1000,0,200,58
156,1000,0,200,41
156,1000,0,200,6
156,1000,0,200,0
156,1000,0,200,94
156,1000,0,200,66
156,1000,0,200,42
156,1000,0,200,64
156,1000,0,200,38
156,1000,0,200,78
156,1000,0,200,60
156,1000,0,200,62
156,1000,0,200,65
156,1000,0,200,62
156,1000,0,200,75
156,1000,0,200,91
156,1000,0,200,86
156,1000,0,200,6
156,1000,0,200,73
156,1000,0,200,94
156,1000,0,200,61
156,1000,0,200,25
156,1000,0,200,82
156,1000,0,200,86
156,1000,0,200,99
156,1000,0,200,19
156,1000,0,200,8
156,1000,0,200,19
156,1000,0,200,84
156,1000,0,200,97
156,1000,0,200,27
156,1000,0,200,61
156,1000,0,200,26
156,1000,0,200,80
156,1000,0,200,23
156,1000,0,200,24
156,1000,0,200,24
156,1000,0,200,17
156,1000,0,200,83
156,1000,0,200,72
156,1000,0,200,60
156,1000,0,200,10
156,1000,0,200,70
156,1000,0,200,17
156,1000,0,200,63
172,1000,0,200,98
172,1000,0,200,93
172,1000,0,200,57
172,1000,0,200,45
172,1000,0,200,34
172,1000,0,200,44
172,1000,0,200,82
172,1000,0,200,13
172,1000,0,200,19
172,1000,0,200,46
172,1000,0,200,14
172,1000,0,200,66
172,1000,0,200,27
172,1000,0,200,10
172,1000,0,200,10
172,1000,0,200,94
172,1000,0,200,66
172,1000,0,200,91
172,1000,0,200,6
172,1000,0,200,81
172,1000,0,200,18
172,1000,0,200,56
172,1000,0,200,41
172,1000,0,200,54
172,1000,0,200,82
172,1000,0,200,80
172,1000,0,200,7
172,1000,0,200,16
172,1000,0,200,35
172,1000,0,200,37
172,1000,0,200,12
172,1000,0,200,96
156,1000,0,200,62
156,1000,0,200,88
156,1000,0,200,30
156,1000,0,200,40
156,1000,0,200,8
156,1000,0,200,96
156,1000,0,200,71
156,1000,0,200,98
156,1000,0,200,12
156,1000,0,200,27
156,1000,0,200,48
156,1000,0,200,78
156,1000,0,200,36
156,1000,0,200,99
156,1000,0,200,23
156,1000,0,200,77
156,1000,0,200,3
156,1000,0,200,82
156,1000,0,200,49
156,1000,0,200,87
156,1000,0,200,6
156,1000,0,200,22
156,1000,0,200,56
156,1000,0,200,51
156,1000,0,200,87
156,1000,0,200,78
156,1000,0,200,18
156,1000,0,200,49
156,1000,0,200,23
156,1000,0,200,99
156,1000,0,200,98
156,1000,0,200,72
156,1000,0,200,38
156,1000,0,200,59
156,1000,0,200,14
156,1000,0,200,25
156,1000,0,200,22
156,1000,0,200,87
156,1000,0,200,65
156,1000,0,200,8
156,1000,0,200,93
156,1000,0,200,26
156,1000,0,200,51
156,1000,0,200,86
156,1000,0,200,17
156,1000,0,200,37
156,1000,0,200,71
156,1000,0,200,41
156,1000,0,200,17
156,1000,0,200,63
156,1000,0,200,4
156,1000,0,200,32
156,1000,0,200,61
156,1000,0,200,8
156,1000,0,200,4
156,1000,0,200,86
156,1000,0,200,10
156,1000,0,200,54
156,1000,0,200,27
156,1000,0,200,76
156,1000,0,200,39
156,1000,0,200,9
156,1000,0,200,65
156,1000,0,200,43
156,1000,0,200,1
156,1000,0,200,36
156,1000,0,200,93
156,1000,0,200,37
156,1000,0,200,18
156,1000,0,200,51
156,1000,0,200,86
156,1000,0,200,24
156,1000,0,200,93
156,1000,0,200,98
156,1000,0,200,82
156,1000,0,200,32
156,1000,0,200,84
156,1000,0,200,11
156,1000,0,200,25
156,1000,0,200,30
156,1000,0,200,80
156,1000,0,200,78
156,1000,0,200,79
156,1000,0,200,49
156,1000,0,200,67
156,1000,0,200,72
156,1000,0,200,90
156,1000,0,200,18
156,1000,0,200,7
156,1000,0,200,61
156,1000,0,200,93
156,1000,0,200,92
156,1000,0,200,10
156,1000,0,200,87
141,1000,0,200,91
141,1000,0,200,54
141,1000,0,200,26
141,1000,0,200,43
141,1000,0,200,8
141,1000,0,200,14
141,1000,0,200,35
141,1000,0,200,12
141,1000,0,200,59
141,1000,0,200,51
141,1000,0,200,67
141,1000,0,200,59
141,1000,0,200,52
141,1000,0,200,88
141,1000,0,200,75
141,1000,0,200,31
141,1000,0,200,23
141,1000,0,200,81
141,1000,0,200,1
141,1000,0,200,92
141,1000,0,200,12
141,1000,0,200,3
141,1000,0,200,69
141,1000,0,200,47
141,1000,0,200,2
141,1000,0,200,8
141,1000,0,200,15
141,1000,0,200,51
141,1000,0,200,75
141,1000,0,200,79
141,1000,0,200,76
141,1000,0,200,71
141,1000,0,200,7
141,1000,0,200,2
141,1000,0,200,3
141,1000,0,200,37
141,1000,0,200,90
141,1000,0,200,16
141,1000,0,200,95
141,1000,0,200,23
141,1000,0,200,8
141,1000,0,200,33
141,1000,0,200,15
141,1000,0,200,48
141,1000,0,200,95
141,1000,0,200,82
141,1000,0,200,72
141,1000,0,200,91
141,1000,0,200,78
141,1000,0,200,71
141,1000,0,200,74
141,1000,0,200,24
141,1000,0,200,5
141,1000,0,200,36
141,1000,0,200,80
141,1000,0,200,94
141,1000,0,200,20
141,1000,0,200,1
141,1000,0,200,42
141,1000,0,200,42
141,1000,0,200,22
141,1000,0,200,79
141,1000,0,200,90
141,1000,0,200,0
141,1000,0,200,55
141,1000,0,200,73
141,1000,0,200,3
141,1000,0,200,84
141,1000,0,200,15
141,1000,0,200,67
141,1000,0,200,16
141,1000,0,200,89
141,1000,0,200,11
141,1000,0,200,52
141,1000,0,200,69
141,1000,0,200,67
141,1000,0,200,36
141,1000,0,200,37
125,1000,0,200,77
125,1000,0,200,31
125,1000,0,200,5
125,1000,0,200,86
125,1000,0,200,48
125,1000,0,200,89
125,1000,0,200,12
125,1000,0,200,39
125,1000,0,200,9
125,1000,0,200,25
125,1000,0,200,22
125,1000,0,200,29
125,1000,0,200,37
125,1000,0,200,33
125,1000,0,200,53
125,1000,0,200,23
125,1000,0,200,80
125,1000,0,200,78
125,1000,0,200,48
125,1000,0,200,44
125,1000,0,200,25
125,1000,0,200,75
125,1000,0,200,28
125,1000,0,200,70
125,1000,0,200,1
125,1000,0,200,47
125,1000,0,200,37
125,1000,0,200,28
125,1000,0,200,66
125,1000,0,200,67
